Body ID,articleBody
84,"The opening lyric was taken from the title of Something in the Way She Moves, a track by Harrisons fellow Apple Records artist James Taylor.[9][10] While Harrison imagined the composition in the style of Ray Charles,[11] his inspiration for Something was his wife, Pattie Boyd.[12][13] In her 2007 autobiography, Wonderful Today, Boyd recalls: He told me, in a matter-of-fact way, that he had written it for me. I thought it was beautiful ... Boyd discusses the songs popularity among other recording artists and concludes: My favourite [version] was the one by George Harrison, which he played to me in the kitchen at Kinfauns.[14]"
85,"Having begun to write love songs that were directed at both God and a woman, with his White Album track Long, Long, Long,[15] Harrison later cited alternative sources for his inspiration for Something.[16] In early 1969, according to author Joshua Greene, Harrison told his friends from the Hare Krishna Movement that the song was about the Hindu deity Krishna;[17] in an interview with Rolling Stone in 1976, he said of his approach to writing love songs: all love is part of a universal love. When you love a woman, its the God in her that you see.[18] By 1996, Harrison had denied writing Something for Boyd.[10] That year, he told a music journalist that everybody presumed I wrote it about Pattie because of the promotional film accompanying the release of the Beatles recording, which showed the couple together.[10]"
86,"In the version issued on the Beatles 1969 album Abbey Road, which was the first release for the song,[19] Something runs at a speed of around 66 beats per minute and is in common time throughout. It begins with a five-note guitar figure, which functions as the songs chorus, since it is repeated before each of the verses and also closes the track.[20] The melody is in the key of C major until the eight-measure-long bridge, or middle eight, which is in the key of A major.[21][22] Harrison biographer Simon Leng identifies harmonic interest ... [in] almost every line of the song, as the melody follows a series of descending half-steps from the tonic over the verses, a structure that is then mirrored in the new key, through the middle eight.[23] The melody returns to C major for the guitar solo, the third verse, and the outro.[21]"
87,"Leng considers that, lyrically and musically, Something reflects doubt and striving to attain an uncertain goal.[23] Author Ian Inglis writes of the confident statements that Harrison makes throughout regarding his feelings for Boyd.[24] Referring to lines in the songs verses,[25] Inglis writes: there is a clear and mutual confidence in the reciprocal nature of their love; he muses that [Boyd] attracts me like no other lover and all I have to do is think of her, but he is equally aware that she feels the same, that somewhere in her smile, she knows.[24] Similarly, when Harrison sings in the middle eight that Youre asking me will my love grow / I dont know, I dont know,[25] Inglis interprets the words as not an indication of uncertainty, but a wry reflection that his love is already so complete that it may simply be impossible for it to become any greater.[24] Richie Unterberger of AllMusic describes Something as an unabashedly straightforward and sentimental love song written at a time when most of the Beatles songs were dealing with non-romantic topics or presenting cryptic and allusive lyrics even when they were writing about love.[1]"
88,"Harrison introduced Something at a Beatles session on 19 September 1968, when he played it to George Martins stand-in as producer of The Beatles, Chris Thomas, while the latter was working out the harpsichord part for Harrisons track Piggies.[4] Despite Thomass enthusiasm for the new composition, Harrison chose to focus on Piggies.[26] He told Thomas that he intended to offer Something to singer Jackie Lomax,[4] whose debut album Harrison was producing for Apple Records.[27] Something was not among the tracks released on Lomaxs album,[28] much of which was recorded in Los Angeles after The Beatles was completed.[29]"
89,"After Harrison rejoined the Beatles in January 1969 for their Get Back film project (later released as Let It Be), Something was one of many recent compositions that he offered to the group.[30] Leng describes this period as a prolific one for Harrison as a songwriter, comparing it with John Lennons peak of creativity over 1963–64,[31] yet Harrisons songs received little interest from Lennon and McCartney amid the tense, uncooperative atmosphere within the band.[32][33] Martin was also unimpressed by Something at first, considering it too weak and derivative, according to music journalist Mikal Gilmore.[32]"
90,"The Beatles rehearsed the song at Apple Studio on 28 January.[34] With the proceedings being recorded by director Michael Lindsay-Hogg for the planned documentary film,[35] tapes reveal Harrison discussing his unfinished lyrics for Something with Lennon and McCartney, since he had been unable to complete the songs second line, which begins Attracts me ...[36] To serve as a temporary filler, Lennon suggested like a cauliflower, which Harrison then altered to like a pomegranate.[4][37] In their study of the available tapes, Doug Sulpy and Ray Schweighardt write that the Beatles gave the song two run-throughs that day, which was the only occasion that they attempted it during the Get Back/Let It Be project.[38]"
91,"Following the Beatles brief efforts with Something on 28 January,[39] Harrison talked with Lennon and Yoko Ono about recording a solo album of his unused songs, since he had already stockpiled enough compositions for the next ten years, given his usual allocation of two tracks per album,[40] and to preserve this, the Beatle bit, more.[41] Lennon offered his support for the idea,[41] similarly keen that his and Onos recording projects outside the Beatles could continue without jeopardising the bands future.[39] On 25 February 1969 – his 26th birthday – Harrison entered Abbey Road Studios and taped solo demos of Something, Old Brown Shoe and All Things Must Pass,[42][43] the last two of which had also been rejected recently by Lennon and McCartney.[44]"
92,"With Ken Scott serving as his engineer,[45] he recorded a live take of Something, featuring electric guitar and vocal.[46][47] By this point, Harrison had completed the lyrics, although he included an extra verse, sung to a counter-melody, over the section that would comprise his guitar solo on the Beatles subsequent official recording.[23] This demo version of Something remained unreleased until its inclusion on the Beatles outtake collection Anthology 3 in 1996.[48][nb 1]"
93,"In March 1969, Harrison gave Something to Joe Cocker to record,[51] having decided that it was more likely to become a hit with Cocker than with Lomax.[52] Referring to this and similar examples where Harrison placed his overlooked songs with other recording artists, Ken Scott has rebutted the idea that he lacked confidence as a songwriter in the Beatles, saying:"
94,"I think he was totally confident about the songs. The insecurity may have been, if the Beatles kept going, How many songs am I going to be able to get on each album?, and with the backlog sort of mounting up ... [to] get it out there, and get something from it.[53]"
95,"Assisted by Harrison, Cocker recorded a demo of the song at Apple.[4] While musicologist Walter Everett suggests that this was the same recording of Something that appeared on the Joe Cocker! album in November 1969,[51] Beatles historian Mark Lewisohn writes that Cocker subsequently remade the track.[4]"
96,"Georges Something was out of left field. It was about Pattie, and it appealed to me because it has a very beautiful melody and is a really structured song ... I think George thought my bass-playing was a little bit busy. Again, from my side, I was trying to contribute the best I could, but maybe it was his turn to tell me I was too busy.[54]"
97,"– Paul McCartney, 2000"
98,"The Beatles undertook the recording of Abbey Road with a sense of discipline and cooperation that had largely been absent while making the White Album and Let It Be.[55][56] Having temporarily left the group in January 1969 partly as a result of McCartneys criticism of his musicianship, Harrison exhibited a greater level of assertiveness regarding his place in the band, particularly while they worked on his compositions Something and Here Comes the Sun.[57] In addition, like Lennon and McCartney, Martin had come to fully appreciate Harrison as a songwriter, later saying: I first recognised that he really had a great talent when we did Here Comes the Sun. But when he brought in Something, it was something else ... It was a tremendous work – and so simple.[58]"
99,"The group recorded Something on 16 April before Harrison decided to redo the song, a new basic track for which was then completed at Abbey Road on 2 May. The line-up was Harrison on Leslie-effected rhythm guitar, Lennon on piano, McCartney on bass, Ringo Starr on drums, and guest musician Billy Preston playing Hammond organ. On 5 May, at Olympic Sound Studios, McCartney re-recorded his bass part and Harrison added lead guitar.[51] According to EMI engineer Geoff Emerick, Harrison asked McCartney to simplify his playing, but McCartney refused.[59] At this point, the song ran to eight minutes, due to the inclusion of an extended, jam-like coda led by Lennons piano.[9]"
100,"After taking a break from recording,[60][61] the band returned to Something on 11 July, when Harrison overdubbed what would turn out to be a temporary vocal.[51][62] With the resulting reduction mix, much of the coda, along with almost all of Lennons playing on the main part of the song, was cut from the recording. The piano can be heard only in the middle eight, specifically during the descending run that follows each pair of I dont know vocal lines.[51][nb 2] On 16 July, Harrison recorded a new vocal,[66] with McCartney overdubbing his harmony vocal over the middle eight and Starr adding both a second hi-hat part and a cymbal.[51]"
101,"Following another reduction mix, at which point the remainder of the coda was excised from the track, Martin-arranged string orchestration was overdubbed on 15 August, as Harrison, working in the adjacent studio at Abbey Road, re-recorded his lead guitar part live.[51] Writing for Rolling Stone in 2002, David Fricke described the Beatles version of Something as actually two moods in one: the pillowy yearning of the verses ... and the golden thunder of the bridge, the latter driven by Ringo Starrs military flourish on a high-hat cymbal.[58] Leng highlights Harrisons guitar solo on the recording as a performance that is widely regarded as one of the great guitar solos, and one in which Harrison incorporates the gamaks associated with Indian classical music, following his study of the sitar in 1965–68, while also foreshadowing the expressive style he would adopt on slide guitar as a solo artist.[67]"
102,"They blessed me with a couple of B-sides in the past, but this is the first time Ive had an A-side. Big deal, eh?[4]"
103,"– George Harrison to BBC reporter David Wigg, 8 October 1969"
104,"Apple Records issued Abbey Road on 26 September 1969,[68] with Something sequenced as the second track, following Lennons Come Together.[69] Lennon considered Something to be the best song on the album.[10][70] Having ensured that Old Brown Shoe was chosen as the B-side for the Beatles single The Ballad of John and Yoko, according to his later recollection,[71] Lennon now pushed Allen Klein to release Something as a single from Abbey Road. Coupled with Come Together, the single was issued on 6 October in America (as Apple 2654) and 31 October in Britain (as Apple R5814).[69][72]"
105,"The release marked the first time that a Harrison composition had been afforded A-side treatment on a Beatles single,[73] as well as the only time during their career that a single was issued in the UK featuring tracks already available on an album.[74] In a 1990 letter to Mark Lewisohn, Klein rebutted a claim made by Lewisohn in his book The Complete Beatles Recording Sessions, that the single was intended as a money-making exercise: Klein said it was purely a mark of Lennons regard for Something and to point out George as a writer, and give him courage to go in and do his own LP. Which he did.[4][nb 3] Following the Beatles break-up in April 1970, Harrisons ascendancy as a songwriter would continue with his triple album All Things Must Pass,[76][77] building on the promise of White Album tracks such as While My Guitar Gently Weeps[78] and his two contributions to Abbey Road.[79][80]"
106,"The promotional film for Something was shot in late October 1969, not long after Lennon privately announced that he was leaving the band. By this time, the band members had grown apart. As a result, the film consisted of separate clips, edited together, featuring the Beatles walking around the grounds of their homes with their respective wives.[81] Harrisons segment shows him and Boyd together in the garden at Kinfauns; in author John Winns description, Harrison appears solemn while Boyd is seen smiling sweetly and sporting leather and fur coats. Winn also comments on the attractiveness of all the wives in contrast to the unkempt appearance of McCartney, especially, who had sunk into depression at the realisation that the Beatles were over.[81] The four segments were edited and compiled into a single film clip by Neil Aspinall.[82] Writing in The New York Times following Aspinalls death in 2008, Allan Kozinn said: What Mr. Aspinalls idyllic film avoided showing was that the Beatles were at that point barely on speaking terms. In the film, no two Beatles are seen together.[82]"
107,"In 2015, following restoration overseen by Apples Jonathan Clyde,[83] the Something promo film was included in the Beatles video compilation 1 and its expanded edition, 1+.[84] Rolling Stone journalist Rob Sheffield comments on the significance of the clip, with regard to the bands history:"
108,"[E]ach couple projects a totally different vibe – George and Patti peacocking in their hippie-royalty finery, Paul and Linda on the farm in Scotland with Martha the sheepdog, Ringo and Maureen goofing around on motorbikes, John and Yoko serene in their matching black robes. Each Beatle looks like hes found what he was looking for – but theyre heading for four separate futures.[85]"
109,"In her review of 1+, for Paste, Gillian Gaar says that with the Beatles promotional films of their singles, from Love Me Do to Something (the last one they made during their career), you can see the development of the promo clip, progressing from a short film that simply served up a straight performance to a piece of work that was striving to be something more artistic.[86]"
110,"Time magazine declared Something to be the best track on Abbey Road,[87] while John Mendelsohn wrote in Rolling Stone: Georges vocal, containing less adenoids and more grainy Paul tunefulness than ever before, is one of many highlights on his Something, some of the others being more excellent drum work, a dead catchy guitar line, perfectly subdued strings, and an unusually nice melody. Both his and Joe Cockers version will suffice nicely until Ray Charles gets around to it.[88] Writing in Saturday Review magazine, Ellen Sander described Something as certainly one of the most beautiful songs George Harrison has ever written and added: He feels his way through the song, instinctively cutting through its body and into the core, emoting so clearly and so gracefully that at the moment he peals I dont know, I dont know, it is shown that even what is not known can be understood.[89]"
111,"According to Beatles biographer Nicholas Schaffner, Something showed Harrison following McCartneys populist approach and some long-haired music critics were repelled by the songs use of lush MOR-style orchestration.[90] An outspoken critic of Abbey Road, The New York Timess Nik Cohn derided it and Here Comes the Sun as mediocrity incarnate.[91] By contrast, Lon Goddard of Record Mirror described the song as another beautiful Harrison composition in the style of While My Guitar Gently Weeps, saying that It leaps scales in its heavy orchestral arrangement, then drifts down to Georges simple but effective guitar style.[92]"
112,"In his review of the single, Derek Johnson of the NME lauded the track as a real quality hunk of pop with a strident lead guitar which exudes a mean and moody quality. Johnson stated his regret that Harrison isnt featured more regularly as a singer, and concluded of Something: Its a song that grows on you, and mark my words, it will – in a big way![93][94] As guest singles reviewer for Melody Maker, Keef Hartley said it was probably the best track on Abbey Road, adding: What I was waiting for was that guitar solo because George Harrison is just about the only guitar player I know of who can plan a solo so it doesnt sound as though it is planned.[95]"
113,"Although its commercial impact was lessened by the ongoing success of the parent album,[96] Something / Come Together was certified Gold by the Recording Industry Association of America (RIAA) on 27 October.[97] During the singles chart run on Billboard in the US, Something peaked at number 3 until the magazine changed its practice of counting sales and airplay separately for each song; following this change on 29 November,[98] the single topped the Billboard Hot 100,[99][100] for one week.[101] Come Together / Something became the Beatles eighteenth number 1 single in Billboard, surpassing Elvis Presleys record of seventeen.[102] In the other US national charts, Record World listed Something / Come Together at number 1 for two weeks and Come Together / Something for the remaining three weeks at number 1,[103] while in Cash Box magazine, which continued to rank each song separately, Something peaked at number 2 and Come Together spent three weeks at number 1.[104]"
114,"As the preferred side, Something was number 1 in Canada (for five weeks), Australia (five weeks), West Germany (two weeks), New Zealand and Singapore.[79] The combined sides reached number 4 in Britain.[105] There, the release was highly unusual,[4] given the traditional preference for non-album singles.[106] In addition, according to former Mojo editor Paul Du Noyer, so enormous were sales of Abbey Road that demand for the single was inevitably dampened.[10]"
115,"Along with Here Comes the Sun, Something was included on the Beatles 1973 compilation album 1967–1970,[107] thereby giving Harrison two of the four tracks representing Abbey Road.[108] In 1976, Capitol sequenced it as the opening track of The Best of George Harrison, a compilation that, against Harrisons wishes, combined his best-known compositions from the Beatles era with his hits as a solo artist.[109][110] The song was subsequently included on the bands themed compilations Love Songs and The Beatles Ballads.[111]"
116,"On 17 February 1999, Something was certified double Platinum by the RIAA.[112] In its 2014 list titled The Beatles 50 Biggest Billboard Hits, Billboard places the double A-side single in sixth place, immediately after Let It Be and ahead of Hello, Goodbye.[113][nb 4]"
117,"Harrison and Apple publicist Derek Taylor had a standing joke. Whenever either of them had an idea, they would quip This could be the big one. Something, written in mid-1968 on a piano in Abbey Road during a break from work on The Beatles, really did become the big one for Harrison.[114]"
118,– Author Ian MacDonald
119,"Along with Here Comes the Sun, the song established Harrison as a composer to match Lennon and McCartney.[115][116] Writing in his book Revolution in the Head, author and critic Ian MacDonald described Something as the acme of Harrisons achievement as a writer. MacDonald highlighted the songs key-structure of classical grace and panoramic effect, and cited the lyrics to verse two as its authors finest lines – at once deeper and more elegant than almost anything his colleagues ever wrote.[9]"
120,"Like Lennon, both McCartney and Starr held the song in high regard.[117][118] In the 2000 book The Beatles Anthology, Starr paired Something with While My Guitar Gently Weeps as Two of the finest love songs ever written, adding, theyre really on a par with what John and Paul or anyone else of that time wrote; McCartney said it was Georges greatest track – with Here Comes the Sun and While My Guitar Gently Weeps.[54] Among Harrisons other peers, Paul Simon described Something as a masterpiece and Elton John said: Something is probably one of the best love songs ever, ever, ever written ... Its better than Yesterday, much better ... Its like the song Ive been chasing for the last thirty-five years.[119]"
121,"In a 2002 article for The Morning News, Kenneth Womack included Harrisons guitar solo on the track among his Ten Great Beatles Moments.[120] Describing the instrumental break as the songs greatest lyrical feature – even more lyrical, interestingly enough, than the lyrics themselves, Womack concluded: A masterpiece in simplicity, Harrisons solo reaches toward the sublime, wrestles with it in a bouquet of downward syncopation, and hoists it yet again in a moment of supreme grace.[121][122] Guitar World included the performance as the magazines featured solo in June 2011.[123] Later that year, Something was one of the two key tracks highlighted by Rolling Stone when the magazine placed Harrison at number 11 on its list of the 100 Greatest Guitarists.[124][nb 5]"
122,"In July 1970, Something received the Ivor Novello Award for Best Song Musically and Lyrically of 1969.[127] In 2005, the British Broadcasting Corporation (BBC) named it as the 64th-greatest song ever. According to the BBC, the song shows more clearly than any other song in The Beatles canon that there were three great songwriters in the band rather than just two.[6] The Beatles official website states that Something underlined the ascendance of George Harrison as a major songwriting force.[128]"
123,"Something became the second most covered Beatles song after Yesterday.[58][129][130] In 1999, Broadcast Music Incorporated (BMI) named it as the 17th-most performed song of the twentieth century,[131] with 5 million performances.[132] In 2000, Mojo ranked Something at number 14 in the magazines list of The 100 Greatest Songs of All Time.[59] It was ranked 273rd on Rolling Stones 2004 list of The 500 Greatest Songs of All Time,[133] 278th on the magazines revised list in 2010,[134] and 110th in 2021.[135] In 2006, Mojo placed it 7th in the list of The 101 Greatest Beatles Songs,[136] while four years later, the track appeared at number 6 on a similar list compiled by Rolling Stone.[59][129] In 2019, the staff of Entertainment Weekly ranked Something at number 5 in their list of the Beatles best songs.[137]"
124,"Among the songs many cover versions, Welsh singer Shirley Bassey recorded a successful version of Something.[138] It was released in 1970 as the title track to her album of the same name.[139] Also issued as a single, it became Basseys first top-ten hit in the UK since I (Who Have Nothing) in 1963, peaking at number 4 and spending 22 weeks on the chart.[140] The single also reached the top twenty in other European countries[141] and peaked at number 6 on Billboards Easy Listening (later Adult Contemporary) chart.[142]"
125,"Bassey said she had been unaware of the songs origins when recording Something.[139] She later suggested that she and Harrison could become a singer-and-songwriter pairing on the scale of Dionne Warwick and Burt Bacharach.[10] After reading these comments in 1970,[143] Harrison wrote When Every Song Is Sung with Bassey in mind, although she never recorded the composition.[144]"
126,"Frank Sinatra was particularly impressed with Something, calling it the greatest love song of the past 50 years,[6][145] despite having long disapproved of the Beatles.[4] According to Du Noyer, he especially admired the way the lyric evokes a girl who isnt even present.[10] Aside from performing Something numerous times in concert,[146] Sinatra recorded the song for a single in October 1970[147] and then for his 1980 triple album Trilogy: Past Present Future.[148]"
127,"During his live performances, Sinatra was known to mistakenly introduce Something as a Lennon–McCartney composition.[146] By 1978, he had begun correctly crediting Harrison as its author.[149][nb 6] Harrison went on to adopt Sinatras minor lyrical change (in the songs middle eight, singing You stick around, Jack ...) in his live performances over 1991–92.[151] In The Beatles Anthology, Harrison says he viewed Sinatra as being part of the generation before me and so only later came to appreciate the American singers adoption of the song.[54]"
128,"Harrisons composition began accumulating cover versions almost immediately after the release of Abbey Road, starting with Joe Cockers recording.[138] The song became a standard and was readily adapted by artists in a wide range of styles, including easy-listening and instrumental jazz.[1] In Nicholas Schaffners description, the many interpretations made the song ubiquitous from the Borscht Belt to the dentists waiting room.[152]"
129,"Lena Horne recorded Something in the jazz style for her 1970 album with guitarist Gabor Szabo, titled Lena & Gabor.[153] An instrumental version by Booker T. & the M.G.s, from their Abbey Road tribute album McLemore Avenue,[154] peaked at number 76 on the Billboard Hot 100 in August 1970.[155] The R&B groups the OJays[1] and Smokey Robinson and the Miracles also covered it, as did easy-listening stars such as Bert Kaempfert and Liberace.[138] Fulfilling Harrisons hopes, Ray Charles issued a version on his 1971 album Volcanic Action of My Soul.[129]"
130,"Referring to the songs adoption by easy-listening artists, Harrison later said: When even Liberace covered it [in 1970], you know that its one of them that ends up in an elevator ...[10][156] Harrison attributed its popularity among other artists to the easily mastered, five-note melody. Du Noyer partly refutes this explanation, saying that it was equally a vehicle for the most advanced vocalists such as Peggy Lee, along with Sinatra and Bassey.[10]"
131,"At the time I wasnt particularly thrilled that Frank Sinatra did Something … I was more interested when Smokey Robinson did it and when James Brown did it. But Im very pleased now, whoevers done it. I realise that the sign of a good song is when it has lots of cover versions.[54]"
132,"– George Harrison, 2000"
133,"Something was one of the very few Beatles songs that Elvis Presley chose to play;[157] Lewisohn highlights his interpretation among the dozens of high-profile covers.[4] Presley performed it on his 1973 Aloha from Hawaii TV special, the recording from which appeared on the accompanying bestselling album.[158] A version from Presleys August 1970 Las Vegas concert season subsequently appeared on the box sets Walk a Mile in My Shoes: The Essential 70s Masters (1995)[159] and Live in Las Vegas (2001).[160] In 1974, a recording by Johnny Rodriguez reached number 6 on Billboards Hot Country Singles chart[161] and number 85 on the Hot 100.[162] In Canada, Rodriguezs single peaked at number 11 on the RPM country chart.[163]"
134,"By 1972, over 150 artists had recorded Something.[164][165] In his 1996 Harrison biography The Quiet One, Alan Clayson said the song had attracted nearly 200 cover versions.[138] In 1972, Harrison told music journalist Mike Hennessey that the Robinson and Cocker versions were among his favourites.[164] In later interviews, he said that the best cover version was a recording by James Brown,[156][166] in which the singer declares I got to believe in something! over the main riff.[138] Harrison commented that the recording was relatively obscure in Browns catalogue: It was one of his B-sides. I have it on my jukebox at home. Its absolutely brilliant.[167]"
135,"Bruce Springsteen opened his first show after Harrisons death on 29 November 2001 by playing Something, followed by a rendition of Harrisons solo hit My Sweet Lord.[168] Elton John gave a solo performance of the song at New Yorks Carnegie Hall in April 2002, as part of a one-hour Harrison tribute during the eleventh annual Rainforest Foundation concert.[169]"
136,"In honour of Harrisons fondness for the instrument, Paul McCartney played a ukulele rendition of Something throughout his 2002–03 world tour[170] and included the track on his Back in the U.S. live album.[171] At the Concert for George, held at Londons Royal Albert Hall on 29 November 2002,[172] he and Eric Clapton performed a version that began with McCartney alone on ukulele, then reverted to the familiar rock arrangement with Clapton taking over as lead singer and backing from Starr, Preston and others.[173] Following its appearance in David Lelands film Concert for George (2003) and on the accompanying live album, this performance of Something was nominated for the Grammy Award for Best Pop Collaboration with Vocals.[174]"
137,"Bob Dylan also played the song live during his November 2002 concerts, as a tribute to Harrison.[175][176] McCartney continued to perform Something, adopting the Concert for George mix of ukulele and rock backing.[177] A version with this musical arrangement was included on his 2009 album Good Evening New York City.[178]"
138,"Harrison played Something at the two Concert for Bangladesh shows, held at Madison Square Garden in New York on 1 August 1971.[179] His first live performance as a solo artist, he was backed by a large band that included Starr, Preston, Clapton and Leon Russell.[180][181] The version used on the live album and in the 1972 concert film was taken from the evening show that day, when Harrison played it as the final song before returning to perform Bangla Desh as an encore.[182]"
139,"Harrison included Something in all of his subsequent, and rare, full-length concert appearances.[183] For his 1974 North American tour with Ravi Shankar, he had been reluctant to feature any material from the Beatles catalogue,[184] but at the urging of Shankar and Preston during rehearsals, he added Something to the setlist.[185] To the disappointment of many fans, he chose to alter some of the songs lyrics (such as changing the first line to If theres something in the way, remove it).[186] Further distancing himself from the Beatles legacy, Harrison told journalists at the start of the tour that he would join a group with Lennon any day but rejected the idea of working again with McCartney, since he preferred Willie Weeks as a bassist.[187] MacDonald comments that this statement was likely in reference to McCartneys too fussily extemporised bass part on the Beatles 1969 recording.[9] With Boyd having left Harrison for Clapton earlier in 1974,[188] Larry Sloman of Rolling Stone described the reworked Something as a moving diary of his love life.[189]"
140,"A version from Harrisons December 1991 tour of Japan with Clapton – Harrisons only other tour as a solo artist[190] – appears on the Live in Japan double album (1992).[191] Inglis writes of the track having extra poignancy by this time, in that the woman for whom it was written had been married to, and divorced from, Harrison and Clapton in turn.[192] Inglis adds: It is not a new interpretation of the song, but it does suggest a new perspective, in which words and music are used by two close friends to reflect on the lives they have led.[193]"
141,"According to Walter Everett,[51] Bruce Spizer[194] and Kenneth Womack:[195]"
142,The Beatles
143,Additional musicians
144,^ Shipments figures based on certification alone. Sales+streaming figures based on certification alone.
